=== Predictions on user test set ===

inst#,actual,predicted,error,prediction
5220,2:neutral,1:positive,+,0.755
5221,2:neutral,1:positive,+,0.93
5222,2:neutral,1:positive,+,0.368
5223,2:neutral,3:negative,+,0.699
5224,2:neutral,1:positive,+,0.793
5225,2:neutral,1:positive,+,0.731
5226,2:neutral,3:negative,+,0.809
5227,2:neutral,3:negative,+,0.444
5228,2:neutral,3:negative,+,0.922
5229,2:neutral,1:positive,+,0.783
5230,2:neutral,1:positive,+,0.49
5231,2:neutral,1:positive,+,0.965
5232,2:neutral,1:positive,+,0.938
5233,2:neutral,1:positive,+,0.41
5234,2:neutral,1:positive,+,0.899
5235,2:neutral,1:positive,+,0.74
5236,2:neutral,1:positive,+,0.969
5237,2:neutral,1:positive,+,0.439
5238,2:neutral,1:positive,+,0.55
5239,2:neutral,1:positive,+,0.899
5240,2:neutral,1:positive,+,0.956
5241,2:neutral,1:positive,+,0.965
5242,2:neutral,3:negative,+,0.962
5243,2:neutral,1:positive,+,0.881
5244,2:neutral,3:negative,+,0.99
5245,2:neutral,1:positive,+,0.97
5246,2:neutral,3:negative,+,0.938
5247,2:neutral,1:positive,+,0.501
5248,2:neutral,1:positive,+,0.621
5249,2:neutral,1:positive,+,0.954
5250,2:neutral,3:negative,+,1
5251,2:neutral,1:positive,+,0.715
5252,2:neutral,1:positive,+,0.854
5253,2:neutral,3:negative,+,0.94
5254,2:neutral,1:positive,+,0.805
5255,2:neutral,1:positive,+,0.526
5256,2:neutral,3:negative,+,0.645
5257,2:neutral,1:positive,+,0.959
5258,2:neutral,1:positive,+,0.59
5259,2:neutral,1:positive,+,0.643
5260,2:neutral,3:negative,+,1
5261,2:neutral,1:positive,+,0.76
5262,2:neutral,1:positive,+,0.932
5263,2:neutral,1:positive,+,0.874
5264,2:neutral,1:positive,+,0.948
5265,2:neutral,3:negative,+,0.965
5266,2:neutral,3:negative,+,0.97
5267,2:neutral,1:positive,+,0.916
5268,2:neutral,3:negative,+,0.607
5269,2:neutral,1:positive,+,0.55
5270,2:neutral,1:positive,+,0.636
5271,2:neutral,2:neutral,,0.956
5272,2:neutral,1:positive,+,0.987
5273,2:neutral,3:negative,+,0.473
5274,2:neutral,1:positive,+,0.929
5275,2:neutral,1:positive,+,0.944
5276,2:neutral,1:positive,+,0.801
5277,2:neutral,3:negative,+,0.469
5278,2:neutral,1:positive,+,0.99
5279,2:neutral,1:positive,+,0.811
5280,2:neutral,1:positive,+,0.826
5281,2:neutral,1:positive,+,0.911
5282,2:neutral,1:positive,+,0.497
5283,2:neutral,3:negative,+,0.747
5284,2:neutral,1:positive,+,0.923
5285,2:neutral,1:positive,+,0.624
5286,2:neutral,3:negative,+,0.679
5287,2:neutral,3:negative,+,0.541
5288,2:neutral,1:positive,+,0.892
5289,2:neutral,3:negative,+,0.913
5290,2:neutral,1:positive,+,0.386
5291,2:neutral,1:positive,+,0.797
5292,2:neutral,1:positive,+,0.996
5293,2:neutral,1:positive,+,0.496
5294,2:neutral,3:negative,+,0.977
5295,2:neutral,1:positive,+,0.992
5296,2:neutral,1:positive,+,0.763
5297,2:neutral,3:negative,+,0.913
5298,2:neutral,1:positive,+,0.693
5299,2:neutral,3:negative,+,0.562
5300,2:neutral,3:negative,+,0.778
5301,2:neutral,1:positive,+,0.921
5302,2:neutral,1:positive,+,0.636
5303,2:neutral,1:positive,+,0.519
5304,2:neutral,3:negative,+,0.605
5305,2:neutral,1:positive,+,0.83
5306,2:neutral,1:positive,+,0.993
5307,2:neutral,3:negative,+,0.628
5308,2:neutral,3:negative,+,0.527
5309,2:neutral,1:positive,+,0.979
5310,2:neutral,3:negative,+,0.494
5311,2:neutral,3:negative,+,0.956
5312,2:neutral,3:negative,+,0.529
5313,2:neutral,1:positive,+,0.615
5314,2:neutral,1:positive,+,0.499
5315,2:neutral,1:positive,+,0.981
5316,2:neutral,1:positive,+,0.958
5317,2:neutral,1:positive,+,0.765
5318,2:neutral,3:negative,+,0.997
5319,2:neutral,3:negative,+,0.766
5320,2:neutral,2:neutral,,0.742
5321,2:neutral,1:positive,+,0.495
5322,2:neutral,2:neutral,,0.753
5323,2:neutral,1:positive,+,0.992
5324,2:neutral,2:neutral,,0.732
5325,2:neutral,1:positive,+,0.984
5326,2:neutral,1:positive,+,0.784
5327,2:neutral,1:positive,+,0.929
5328,2:neutral,1:positive,+,0.886
5329,2:neutral,1:positive,+,0.962
5330,2:neutral,3:negative,+,0.931
5331,2:neutral,2:neutral,,0.582
5332,2:neutral,1:positive,+,0.93
5333,2:neutral,1:positive,+,0.679
5334,2:neutral,1:positive,+,0.902
5335,2:neutral,3:negative,+,0.996
5336,2:neutral,1:positive,+,0.932
5337,2:neutral,1:positive,+,0.694
5338,2:neutral,3:negative,+,0.889
5339,2:neutral,1:positive,+,0.94
5340,2:neutral,1:positive,+,0.761
5341,2:neutral,3:negative,+,0.998
5342,2:neutral,1:positive,+,0.849
5343,2:neutral,1:positive,+,0.977
5344,2:neutral,2:neutral,,0.785
5345,2:neutral,1:positive,+,0.877
5346,2:neutral,2:neutral,,0.553
5347,2:neutral,1:positive,+,0.548
5348,2:neutral,2:neutral,,0.393
5349,2:neutral,3:negative,+,0.96
5350,2:neutral,2:neutral,,0.442
5351,2:neutral,1:positive,+,0.848
5352,2:neutral,1:positive,+,0.992
5353,2:neutral,1:positive,+,0.653
5354,2:neutral,2:neutral,,0.572
5355,2:neutral,1:positive,+,0.87
5356,2:neutral,1:positive,+,0.826
5357,2:neutral,1:positive,+,0.959
5358,2:neutral,3:negative,+,0.684
5359,2:neutral,1:positive,+,0.577
5360,2:neutral,2:neutral,,0.901
5361,2:neutral,1:positive,+,0.921
5362,2:neutral,1:positive,+,0.979
5363,2:neutral,1:positive,+,0.522
5364,2:neutral,1:positive,+,0.914
5365,2:neutral,3:negative,+,0.476
5366,2:neutral,3:negative,+,0.516
5367,2:neutral,1:positive,+,0.946
5368,2:neutral,1:positive,+,0.619
5369,2:neutral,2:neutral,,0.406
5370,2:neutral,3:negative,+,0.856
5371,2:neutral,3:negative,+,0.926
5372,2:neutral,3:negative,+,0.967
5373,2:neutral,1:positive,+,0.958
5374,2:neutral,3:negative,+,0.992
5375,2:neutral,1:positive,+,0.866
5376,2:neutral,1:positive,+,0.769
5377,2:neutral,1:positive,+,0.788
5378,2:neutral,1:positive,+,0.715
5379,2:neutral,3:negative,+,0.598
5380,2:neutral,1:positive,+,0.688
5381,2:neutral,1:positive,+,0.966
5382,2:neutral,1:positive,+,0.991
5383,2:neutral,1:positive,+,0.977
5384,2:neutral,1:positive,+,0.824
5385,2:neutral,3:negative,+,0.696
5386,2:neutral,1:positive,+,0.888
5387,2:neutral,1:positive,+,0.93
5388,2:neutral,3:negative,+,0.993
5389,2:neutral,2:neutral,,0.529
5390,2:neutral,1:positive,+,0.85
5391,2:neutral,3:negative,+,0.909
5392,2:neutral,1:positive,+,0.898
5393,2:neutral,3:negative,+,0.999
5394,2:neutral,3:negative,+,0.72
5395,2:neutral,1:positive,+,0.658
5396,2:neutral,1:positive,+,0.671
5397,2:neutral,1:positive,+,0.954
5398,2:neutral,2:neutral,,0.936
5399,2:neutral,1:positive,+,0.996
5400,2:neutral,1:positive,+,0.914
5401,2:neutral,3:negative,+,0.402
5402,2:neutral,3:negative,+,0.743
5403,2:neutral,3:negative,+,0.721
5404,2:neutral,1:positive,+,0.86
5405,2:neutral,3:negative,+,0.447
5406,2:neutral,1:positive,+,0.987
5407,2:neutral,1:positive,+,0.948
5408,2:neutral,1:positive,+,0.518
5409,2:neutral,1:positive,+,0.684
5410,2:neutral,1:positive,+,0.937
5411,2:neutral,1:positive,+,0.932
5412,2:neutral,3:negative,+,0.76
5413,2:neutral,1:positive,+,0.98
5414,2:neutral,1:positive,+,0.498
5415,2:neutral,3:negative,+,0.554
5416,2:neutral,1:positive,+,0.939
5417,2:neutral,1:positive,+,0.991
5418,2:neutral,1:positive,+,0.76
5419,2:neutral,1:positive,+,0.895
5420,2:neutral,1:positive,+,0.761
5421,2:neutral,3:negative,+,0.466
5422,2:neutral,1:positive,+,0.753
5423,2:neutral,3:negative,+,0.969
5424,2:neutral,1:positive,+,0.996
5425,2:neutral,2:neutral,,0.517
5426,2:neutral,1:positive,+,0.989
5427,2:neutral,1:positive,+,0.625
5428,2:neutral,3:negative,+,0.999
5429,2:neutral,3:negative,+,1
5430,2:neutral,1:positive,+,0.666
5431,2:neutral,1:positive,+,0.787
5432,2:neutral,1:positive,+,0.994
5433,2:neutral,1:positive,+,0.79
5434,2:neutral,2:neutral,,0.549
5435,2:neutral,3:negative,+,0.985
5436,2:neutral,1:positive,+,0.879
5437,2:neutral,2:neutral,,0.979
5438,2:neutral,3:negative,+,0.646
5439,2:neutral,3:negative,+,0.879
5440,2:neutral,1:positive,+,0.904
5441,2:neutral,1:positive,+,0.816
5442,2:neutral,1:positive,+,0.974
5443,2:neutral,1:positive,+,0.972
5444,2:neutral,3:negative,+,0.505
5445,2:neutral,3:negative,+,0.499
5446,2:neutral,2:neutral,,0.85
5447,2:neutral,1:positive,+,0.894
5448,2:neutral,3:negative,+,1
5449,2:neutral,2:neutral,,0.816
5450,2:neutral,1:positive,+,0.519
5451,2:neutral,1:positive,+,0.672
5452,2:neutral,2:neutral,,0.518
5453,2:neutral,3:negative,+,0.992
5454,2:neutral,1:positive,+,0.638
5455,2:neutral,1:positive,+,0.713
5456,2:neutral,3:negative,+,0.975
5457,2:neutral,1:positive,+,0.701
5458,2:neutral,3:negative,+,0.903
5459,2:neutral,1:positive,+,0.769
5460,2:neutral,1:positive,+,0.943
5461,2:neutral,1:positive,+,0.951
5462,2:neutral,1:positive,+,0.396
5463,2:neutral,2:neutral,,0.799
5464,2:neutral,1:positive,+,0.439
5465,2:neutral,1:positive,+,0.992
5466,2:neutral,1:positive,+,0.919
5467,2:neutral,1:positive,+,0.982
5468,2:neutral,1:positive,+,0.515
5469,2:neutral,3:negative,+,0.863
5470,2:neutral,1:positive,+,0.66
5471,2:neutral,1:positive,+,0.527
5472,2:neutral,3:negative,+,0.694
5473,2:neutral,1:positive,+,0.997
5474,2:neutral,3:negative,+,1
5475,2:neutral,1:positive,+,0.835
5476,2:neutral,3:negative,+,0.989
5477,2:neutral,1:positive,+,0.613
5478,2:neutral,1:positive,+,0.697
5479,2:neutral,3:negative,+,0.636
5480,2:neutral,2:neutral,,0.627
5481,2:neutral,1:positive,+,0.834
5482,2:neutral,1:positive,+,0.918
5483,2:neutral,1:positive,+,0.667
5484,2:neutral,1:positive,+,0.793
5485,2:neutral,1:positive,+,0.859
5486,2:neutral,1:positive,+,0.719
5487,2:neutral,1:positive,+,0.804
5488,2:neutral,3:negative,+,0.39
5489,2:neutral,1:positive,+,0.982
5490,2:neutral,2:neutral,,0.556
5491,2:neutral,3:negative,+,0.706
5492,2:neutral,3:negative,+,0.84
5493,2:neutral,3:negative,+,0.999
5494,2:neutral,1:positive,+,0.855
5495,2:neutral,1:positive,+,0.505
5496,2:neutral,3:negative,+,0.914
5497,2:neutral,1:positive,+,0.735
5498,2:neutral,2:neutral,,0.493
5499,2:neutral,2:neutral,,0.392
5500,2:neutral,1:positive,+,0.714
5501,2:neutral,1:positive,+,0.608
5502,2:neutral,1:positive,+,0.865
5503,2:neutral,1:positive,+,0.669
5504,2:neutral,1:positive,+,0.691
5505,2:neutral,1:positive,+,0.598
5506,2:neutral,1:positive,+,0.837
5507,2:neutral,1:positive,+,0.931
5508,2:neutral,1:positive,+,0.718
5509,2:neutral,1:positive,+,0.709
5510,2:neutral,2:neutral,,0.491
5511,2:neutral,1:positive,+,0.679
5512,2:neutral,1:positive,+,0.782
5513,2:neutral,1:positive,+,0.686
5514,2:neutral,1:positive,+,0.761
5515,2:neutral,1:positive,+,0.8
5516,2:neutral,1:positive,+,0.836
5517,2:neutral,1:positive,+,0.679
5518,2:neutral,1:positive,+,0.796
5519,2:neutral,1:positive,+,0.786
5520,2:neutral,1:positive,+,0.999
5521,2:neutral,1:positive,+,0.644
5522,2:neutral,1:positive,+,0.689
5523,2:neutral,2:neutral,,0.736
5524,2:neutral,1:positive,+,0.544
5525,2:neutral,1:positive,+,0.982
5526,2:neutral,1:positive,+,0.597
5527,2:neutral,1:positive,+,0.868
5528,2:neutral,1:positive,+,0.963
5529,2:neutral,3:negative,+,0.976
5530,2:neutral,1:positive,+,0.94
5531,2:neutral,1:positive,+,0.87
5532,2:neutral,1:positive,+,0.642
5533,2:neutral,1:positive,+,0.463
5534,2:neutral,3:negative,+,0.826
5535,2:neutral,1:positive,+,0.447
5536,2:neutral,1:positive,+,0.964
5537,2:neutral,1:positive,+,0.851
5538,2:neutral,1:positive,+,0.951
5539,2:neutral,1:positive,+,0.922
5540,2:neutral,1:positive,+,0.885
5541,2:neutral,1:positive,+,0.657
5542,2:neutral,3:negative,+,0.976
5543,2:neutral,1:positive,+,0.821
5544,2:neutral,3:negative,+,0.995
5545,2:neutral,1:positive,+,0.62
5546,2:neutral,1:positive,+,0.834
5547,2:neutral,1:positive,+,0.638
5548,2:neutral,3:negative,+,0.516
5549,2:neutral,3:negative,+,0.528
5550,2:neutral,3:negative,+,0.634
5551,2:neutral,3:negative,+,0.476
5552,2:neutral,1:positive,+,0.827
5553,2:neutral,1:positive,+,0.555
5554,2:neutral,1:positive,+,0.708
5555,2:neutral,2:neutral,,0.569
5556,2:neutral,1:positive,+,0.962
5557,2:neutral,1:positive,+,0.973
5558,2:neutral,1:positive,+,0.52
5559,2:neutral,3:negative,+,0.993
5560,2:neutral,1:positive,+,0.816
5561,2:neutral,1:positive,+,0.908
5562,2:neutral,3:negative,+,0.925
5563,2:neutral,1:positive,+,0.882
5564,2:neutral,2:neutral,,0.536
5565,2:neutral,3:negative,+,0.985
5566,2:neutral,1:positive,+,0.937
5567,2:neutral,1:positive,+,0.641
5568,2:neutral,3:negative,+,0.473
5569,2:neutral,3:negative,+,0.508
5570,2:neutral,1:positive,+,0.972
5571,2:neutral,1:positive,+,0.768
5572,2:neutral,1:positive,+,0.932
5573,2:neutral,3:negative,+,0.394
5574,2:neutral,1:positive,+,0.343
5575,2:neutral,1:positive,+,0.602
5576,2:neutral,1:positive,+,0.949
5577,2:neutral,1:positive,+,0.917
5578,2:neutral,2:neutral,,0.584
5579,2:neutral,1:positive,+,0.938
5580,2:neutral,1:positive,+,0.9
5581,2:neutral,1:positive,+,0.546
5582,2:neutral,3:negative,+,0.743
5583,2:neutral,3:negative,+,0.536
5584,2:neutral,1:positive,+,0.837
5585,2:neutral,2:neutral,,0.953
5586,2:neutral,3:negative,+,0.539
5587,2:neutral,3:negative,+,0.462
5588,2:neutral,1:positive,+,0.678
5589,2:neutral,1:positive,+,0.994
5590,2:neutral,1:positive,+,0.962
5591,2:neutral,1:positive,+,0.846
5592,2:neutral,1:positive,+,0.993
5593,2:neutral,1:positive,+,0.934
5594,2:neutral,2:neutral,,0.415
5595,2:neutral,1:positive,+,0.837
5596,2:neutral,1:positive,+,0.974
5597,2:neutral,1:positive,+,0.765
5598,2:neutral,3:negative,+,0.734
5599,2:neutral,1:positive,+,0.557
5600,2:neutral,1:positive,+,0.767
5601,2:neutral,3:negative,+,0.519
5602,2:neutral,3:negative,+,0.803
5603,2:neutral,1:positive,+,0.731
5604,2:neutral,3:negative,+,0.797
5605,2:neutral,1:positive,+,0.507
5606,2:neutral,1:positive,+,0.775
5607,2:neutral,1:positive,+,0.692
5608,2:neutral,2:neutral,,0.81
5609,2:neutral,1:positive,+,0.938
5610,2:neutral,2:neutral,,0.539
5611,2:neutral,3:negative,+,0.345
5612,2:neutral,1:positive,+,0.926
5613,2:neutral,2:neutral,,0.913
5614,2:neutral,3:negative,+,0.573
5615,2:neutral,2:neutral,,0.551
5616,2:neutral,1:positive,+,0.992
5617,2:neutral,1:positive,+,0.915
5618,2:neutral,1:positive,+,0.895
5619,2:neutral,2:neutral,,0.572
5620,2:neutral,3:negative,+,0.995
5621,2:neutral,3:negative,+,0.657
5622,2:neutral,1:positive,+,0.884
5623,2:neutral,1:positive,+,0.585
5624,2:neutral,1:positive,+,0.943
5625,2:neutral,1:positive,+,0.904
5626,2:neutral,2:neutral,,0.579
5627,2:neutral,2:neutral,,0.63
5628,2:neutral,1:positive,+,0.694
5629,2:neutral,1:positive,+,0.772
5630,2:neutral,3:negative,+,0.561
5631,2:neutral,1:positive,+,0.884
5632,2:neutral,3:negative,+,0.45
5633,2:neutral,1:positive,+,0.887
5634,2:neutral,1:positive,+,0.862
5635,2:neutral,3:negative,+,0.974
5636,2:neutral,1:positive,+,0.891
5637,2:neutral,1:positive,+,0.655
5638,2:neutral,1:positive,+,0.912
5639,2:neutral,1:positive,+,0.917
5640,2:neutral,3:negative,+,0.993
5641,2:neutral,2:neutral,,0.8
5642,2:neutral,1:positive,+,0.932
5643,2:neutral,1:positive,+,0.803
5644,2:neutral,3:negative,+,0.922
5645,2:neutral,1:positive,+,0.513
5646,2:neutral,1:positive,+,0.878
5647,2:neutral,1:positive,+,0.939
5648,2:neutral,3:negative,+,1
5649,2:neutral,1:positive,+,0.948
5650,2:neutral,1:positive,+,0.604
5651,2:neutral,1:positive,+,0.919
5652,2:neutral,3:negative,+,0.976
5653,2:neutral,3:negative,+,0.449
5654,2:neutral,1:positive,+,0.992
5655,2:neutral,3:negative,+,0.998
5656,2:neutral,1:positive,+,0.995
5657,2:neutral,3:negative,+,0.494
5658,2:neutral,1:positive,+,0.655
5659,2:neutral,3:negative,+,0.511
5660,2:neutral,3:negative,+,0.913
5661,2:neutral,1:positive,+,0.969
5662,2:neutral,1:positive,+,0.484
5663,2:neutral,3:negative,+,0.62
5664,2:neutral,1:positive,+,0.973
5665,2:neutral,2:neutral,,0.888
5666,2:neutral,1:positive,+,0.882
5667,2:neutral,1:positive,+,0.523
5668,2:neutral,3:negative,+,0.786
5669,2:neutral,3:negative,+,0.998
5670,2:neutral,1:positive,+,0.998
5671,2:neutral,2:neutral,,0.889
5672,2:neutral,1:positive,+,0.457
5673,2:neutral,1:positive,+,0.985
5674,2:neutral,1:positive,+,0.991
5675,2:neutral,2:neutral,,0.872
5676,2:neutral,1:positive,+,0.616
5677,2:neutral,1:positive,+,0.849
5678,2:neutral,3:negative,+,0.593
5679,2:neutral,2:neutral,,0.557
5680,2:neutral,2:neutral,,0.573
5681,2:neutral,1:positive,+,0.849
5682,2:neutral,1:positive,+,0.996
5683,2:neutral,3:negative,+,0.501
5684,2:neutral,2:neutral,,0.871
5685,2:neutral,1:positive,+,0.613
5686,2:neutral,1:positive,+,0.987
5687,2:neutral,1:positive,+,0.906
5688,2:neutral,1:positive,+,0.699
5689,2:neutral,3:negative,+,0.805
5690,2:neutral,1:positive,+,0.831
5691,2:neutral,1:positive,+,0.346
5692,2:neutral,1:positive,+,0.898
5693,2:neutral,1:positive,+,0.7
5694,2:neutral,3:negative,+,0.576
5695,2:neutral,1:positive,+,0.981
5696,2:neutral,1:positive,+,0.955
5697,2:neutral,1:positive,+,0.677
5698,2:neutral,1:positive,+,0.965
5699,2:neutral,1:positive,+,0.442
5700,2:neutral,3:negative,+,0.986
5701,2:neutral,1:positive,+,0.957
5702,2:neutral,1:positive,+,0.885
5703,2:neutral,1:positive,+,0.869
5704,2:neutral,2:neutral,,0.585
5705,2:neutral,1:positive,+,0.513
5706,2:neutral,1:positive,+,0.959
5707,2:neutral,1:positive,+,0.583
5708,2:neutral,1:positive,+,0.865
5709,2:neutral,1:positive,+,0.716
5710,2:neutral,1:positive,+,0.652
5711,2:neutral,1:positive,+,0.989
5712,2:neutral,3:negative,+,0.962
5713,2:neutral,1:positive,+,0.456
5714,2:neutral,2:neutral,,0.554
5715,2:neutral,3:negative,+,0.764
5716,2:neutral,1:positive,+,0.942
5717,2:neutral,1:positive,+,0.734
5718,2:neutral,2:neutral,,0.51
5719,2:neutral,1:positive,+,0.781
5720,2:neutral,2:neutral,,0.685
5721,2:neutral,1:positive,+,0.573
5722,2:neutral,2:neutral,,0.437
5723,2:neutral,3:negative,+,0.986
5724,2:neutral,3:negative,+,0.997
5725,2:neutral,1:positive,+,0.727
5726,2:neutral,2:neutral,,0.555
5727,2:neutral,1:positive,+,0.948
5728,2:neutral,1:positive,+,0.416
5729,2:neutral,1:positive,+,0.98
5730,2:neutral,1:positive,+,1
5731,2:neutral,1:positive,+,0.796
5732,2:neutral,1:positive,+,0.885
5733,2:neutral,3:negative,+,0.95
5734,2:neutral,1:positive,+,0.934
5735,2:neutral,1:positive,+,0.901
5736,2:neutral,3:negative,+,0.559
5737,2:neutral,1:positive,+,0.633
5738,2:neutral,2:neutral,,0.802
5739,2:neutral,3:negative,+,0.892
5740,2:neutral,2:neutral,,0.792
5741,2:neutral,1:positive,+,0.826
5742,2:neutral,1:positive,+,0.435
5743,2:neutral,2:neutral,,0.505
5744,2:neutral,1:positive,+,0.609
5745,2:neutral,2:neutral,,0.541
5746,2:neutral,1:positive,+,0.556
5747,2:neutral,1:positive,+,0.936
5748,2:neutral,1:positive,+,0.795
5749,2:neutral,1:positive,+,0.586
5750,2:neutral,3:negative,+,0.62
5751,2:neutral,1:positive,+,0.797
5752,2:neutral,1:positive,+,0.728
5753,2:neutral,1:positive,+,0.591
5754,2:neutral,3:negative,+,0.982
5755,2:neutral,3:negative,+,0.916
5756,2:neutral,3:negative,+,0.729
5757,2:neutral,1:positive,+,0.939
5758,2:neutral,3:negative,+,0.945
5759,2:neutral,1:positive,+,0.969
5760,2:neutral,1:positive,+,0.997
5761,2:neutral,1:positive,+,0.849
5762,2:neutral,1:positive,+,0.657
5763,2:neutral,1:positive,+,0.783
5764,2:neutral,3:negative,+,1
5765,2:neutral,1:positive,+,0.496
5766,2:neutral,3:negative,+,1
5767,2:neutral,1:positive,+,0.5
5768,2:neutral,3:negative,+,0.872
5769,2:neutral,1:positive,+,0.925
5770,2:neutral,1:positive,+,0.921
5771,2:neutral,1:positive,+,0.54
5772,2:neutral,1:positive,+,0.715
5773,2:neutral,3:negative,+,0.953
5774,2:neutral,1:positive,+,1
5775,2:neutral,2:neutral,,0.644
5776,2:neutral,3:negative,+,0.759
5777,2:neutral,1:positive,+,1
5778,2:neutral,2:neutral,,0.747
5779,2:neutral,1:positive,+,0.891
5780,2:neutral,3:negative,+,0.932
5781,2:neutral,3:negative,+,0.753
5782,2:neutral,1:positive,+,1
5783,2:neutral,1:positive,+,0.89
5784,2:neutral,3:negative,+,0.994
5785,2:neutral,1:positive,+,0.987
5786,2:neutral,2:neutral,,0.973
5787,2:neutral,1:positive,+,0.957
5788,2:neutral,1:positive,+,0.976
5789,2:neutral,1:positive,+,0.519
5790,2:neutral,1:positive,+,0.847
5791,2:neutral,3:negative,+,0.494
5792,2:neutral,1:positive,+,0.998
5793,2:neutral,1:positive,+,0.694
5794,2:neutral,1:positive,+,0.442
5795,2:neutral,3:negative,+,0.636
5796,2:neutral,1:positive,+,0.442
5797,2:neutral,3:negative,+,0.876
5798,2:neutral,3:negative,+,0.843
5799,2:neutral,1:positive,+,0.489
5800,2:neutral,1:positive,+,1
5801,2:neutral,3:negative,+,0.838
5802,2:neutral,1:positive,+,0.681
5803,2:neutral,1:positive,+,0.9
5804,2:neutral,1:positive,+,0.443
5805,2:neutral,1:positive,+,0.998
5806,2:neutral,1:positive,+,0.959
5807,2:neutral,2:neutral,,0.971
5808,2:neutral,3:negative,+,0.998
5809,2:neutral,3:negative,+,0.558
5810,2:neutral,3:negative,+,0.485
5811,2:neutral,1:positive,+,0.514
5812,2:neutral,1:positive,+,0.747
5813,2:neutral,1:positive,+,0.968
5814,2:neutral,1:positive,+,0.961
5815,2:neutral,1:positive,+,0.756
5816,2:neutral,1:positive,+,0.881
5817,2:neutral,1:positive,+,0.998
5818,2:neutral,1:positive,+,0.821
5819,2:neutral,1:positive,+,0.747
5820,2:neutral,1:positive,+,0.964
5821,2:neutral,1:positive,+,0.831
5822,2:neutral,1:positive,+,0.887
5823,2:neutral,1:positive,+,0.552
5824,2:neutral,1:positive,+,0.511
5825,2:neutral,1:positive,+,0.708
5826,2:neutral,3:negative,+,0.994
5827,2:neutral,1:positive,+,0.832
5828,2:neutral,3:negative,+,0.813
5829,2:neutral,1:positive,+,0.923
5830,2:neutral,3:negative,+,0.778
5831,2:neutral,3:negative,+,0.392
5832,2:neutral,1:positive,+,0.959
5833,2:neutral,1:positive,+,0.802
5834,2:neutral,3:negative,+,0.997
5835,2:neutral,3:negative,+,0.968
5836,2:neutral,2:neutral,,0.788
5837,2:neutral,3:negative,+,0.999
5838,2:neutral,1:positive,+,0.813
5839,2:neutral,1:positive,+,0.986
5840,2:neutral,1:positive,+,0.996
5841,2:neutral,1:positive,+,0.982
5842,2:neutral,1:positive,+,0.919
5843,2:neutral,1:positive,+,0.645
5844,2:neutral,1:positive,+,0.99
5845,2:neutral,1:positive,+,0.87
5846,2:neutral,3:negative,+,0.997
5847,2:neutral,1:positive,+,0.931
5848,2:neutral,2:neutral,,0.722
5849,2:neutral,3:negative,+,1
5850,2:neutral,3:negative,+,0.752
5851,2:neutral,1:positive,+,0.914
5852,2:neutral,1:positive,+,0.764
5853,2:neutral,1:positive,+,0.908
5854,2:neutral,1:positive,+,0.635
5855,2:neutral,1:positive,+,0.759
5856,2:neutral,3:negative,+,0.671
5857,2:neutral,1:positive,+,0.44
5858,2:neutral,3:negative,+,0.982
